Κωδικός,Τύπος Εξόδου,Ποσό
<<<<<<< HEAD
21,Παροχές σε εργαζομένους,14849625000
22,Κοινωνικές παροχές,410540000
23,Μεταβιβάσεις,33228722000
24,Αγορές αγαθών και υπηρεσιών,1792020000
25,Επιδοτήσεις,80600000
26,Τόκοι,7701105000
27,Λοιπές δαπάνες,111364000
29,Πιστώσεις υπό κατανομή,14835189000
31,Πάγια περιουσιακά στοιχεία,2727126000
33,Τιμαλφή,81000
44,Δάνεια,2031000000
45,Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων,1557768000
53,Χρεωστικοί τίτλοι (υποχρεώσεις),26610000000
54,Δάνεια,1002253130000
=======
21,Παροχές σε εργαζομένους,14889199000
22,Κοινωνικές παροχές,425136000
23,Μεταβιβάσεις,34741365000
24,Αγορές αγαθών και υπηρεσιών,2039542000
25,Επιδοτήσεις,80630000
26,Τόκοι,7701101000
27,Λοιπές δαπάνες,101553000
29,Πιστώσεις υπό κατανομή,17283053000
31,Πάγια περιουσιακά στοιχεία,2609600000
33,Τιμαλφή,85000
44,Δάνεια,3741000000
45,Συμμετοχικοί τίτλοι και μερίδια επενδυτικών κεφαλαίων,1755112000
53,Χρεωστικοί τίτλοι (υποχρεώσεις),19375000000
54,Δάνεια,1203165130000
>>>>>>> 16fcb99a92f03301bebe047e1efff7eee941ca2d
